"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"302103099"@;@"1714"@;@"1714401"@;@"5208111000"@;@минг кв.м@;@15 600@;@13 369 688@;@16 000@;@13 712 501@;@15 600@;@13 369 688@;@1 440@;@935 878
2 024@;@"309389086"@;@"1718"@;@"1718233"@;@"0"@;@минг сўм@;@6 100@;@482@;@@;@@;@6 100@;@482@;@@;@
2 024@;@"306469337"@;@"1722"@;@"1722401"@;@"3925200000"@;@т@;@9@;@17 149@;@9@;@17 149@;@9@;@17 149@;@@;@
2 024@;@"308204775"@;@"1710"@;@"1710401"@;@"6110111000"@;@минг дона@;@1@;@2 964@;@1@;@2 964@;@1@;@2 964@;@@;@
2 024@;@"305741902"@;@"1726"@;@"1726294"@;@"6101201000"@;@минг дона@;@1@;@20 877@;@1@;@20 877@;@1@;@20 877@;@@;@
2 024@;@"308772244"@;@"1727"@;@"1727239"@;@"6117808009"@;@минг дона@;@155@;@486 609@;@200@;@627 883@;@155@;@485 440@;@1@;@3 586
2 024@;@"200941525"@;@"1727"@;@"1727419"@;@"8504230000"@;@дона@;@63@;@33 065 214@;@63@;@33 065 214@;@68@;@33 126 842@;@13@;@5 106 215
2 024@;@"302959347"@;@"1726"@;@"1726294"@;@"4823908597"@;@минг сўм@;@350 000@;@27 650@;@@;@@;@350 000@;@27 650@;@@;@
2 024@;@"301920254"@;@"1726"@;@"1726287"@;@"6810119000"@;@т@;@164@;@15 598@;@164@;@15 598@;@152@;@14 427@;@28@;@2 619
2 024@;@"310943206"@;@"1722"@;@"1722401"@;@"0"@;@минг сўм@;@528 126@;@41 723@;@@;@@;@528 126@;@41 723@;@@;@
2 024@;@"306093767"@;@"1718"@;@"1718227"@;@"7308300000"@;@т@;@3@;@2 845@;@3@;@2 845@;@3@;@2 845@;@@;@
2 024@;@"309049611"@;@"1735"@;@"1735401"@;@"7308300000"@;@т@;@4@;@3 887@;@4@;@3 887@;@4@;@3 887@;@@;@
2 024@;@"311159673"@;@"1735"@;@"1735207"@;@"0"@;@минг сўм@;@105 000@;@8 295@;@@;@@;@105 000@;@8 295@;@@;@
2 024@;@"301642394"@;@"1718"@;@"1718401"@;@"3307900000"@;@т@;@7@;@2 284@;@7@;@2 284@;@7@;@2 284@;@10@;@3 267
2 024@;@"306369327"@;@"1718"@;@"1718209"@;@"7308300000"@;@т@;@1@;@5 290@;@1@;@5 290@;@1@;@5 290@;@@;@
2 024@;@"309436304"@;@"1735"@;@"1735215"@;@"3917211000"@;@т@;@6@;@22 989@;@6@;@22 989@;@6@;@22 989@;@@;@
2 024@;@"307858034"@;@"1730"@;@"1730221"@;@"6115101000"@;@минг жуфт@;@180@;@16 179@;@180@;@16 179@;@180@;@16 179@;@@;@
2 024@;@"300627104"@;@"1714"@;@"1714401"@;@"8537109900"@;@т@;@2@;@16 590@;@3@;@24 885@;@2@;@16 590@;@@;@
2 024@;@"301016444"@;@"1703"@;@"1703401"@;@"8712001000"@;@дона@;@207@;@50 825@;@217@;@53 280@;@207@;@50 825@;@31@;@8 465
2 024@;@"302863095"@;@"1727"@;@"1727239"@;@"7314410000"@;@т@;@404@;@527 216@;@404@;@527 216@;@404@;@527 216@;@4@;@5 394
2 024@;@"310068280"@;@"1727"@;@"1727259"@;@"8471300000"@;@минг дона@;@19@;@3 922 092@;@19@;@3 922 092@;@18@;@3 712 936@;@1@;@209 156
2 024@;@"310025421"@;@"1718"@;@"1718209"@;@"3506100000"@;@т@;@223@;@157 962@;@300@;@212 505@;@223@;@157 962@;@@;@
2 024@;@"305541613"@;@"1726"@;@"1726283"@;@"8507302000"@;@минг дона@;@1@;@75 972@;@1@;@75 972@;@1@;@66 325@;@0@;@9 647
2 024@;@"309098647"@;@"1727"@;@"1727248"@;@"8504210000"@;@дона@;@2@;@15 800@;@2@;@15 800@;@2@;@15 800@;@@;@
2 024@;@"307452682"@;@"1726"@;@"1726262"@;@"3921901000"@;@т@;@3@;@4 604@;@3@;@4 604@;@3@;@4 604@;@@;@
2 024@;@"306471161"@;@"1727"@;@"1727424"@;@"4418101000"@;@т@;@2@;@141 885@;@2@;@141 885@;@2@;@141 885@;@@;@
2 024@;@"309967159"@;@"1708"@;@"1708201"@;@"9403609000"@;@дона@;@95@;@15 762@;@95@;@15 762@;@95@;@15 762@;@@;@
2 024@;@"310183227"@;@"1727"@;@"1727206"@;@"4807003000"@;@т@;@1 350@;@1 699 570@;@1 350@;@1 699 570@;@1 350@;@2 382 683@;@1 012@;@1 699 558
2 024@;@"306769683"@;@"1703"@;@"1703203"@;@"8413110000"@;@дона@;@1@;@59@;@1@;@59@;@1@;@59@;@@;@
2 024@;@"201057659"@;@"1726"@;@"1726266"@;@"0"@;@минг сўм@;@543 937@;@42 972@;@@;@@;@543 937@;@42 972@;@@;@
2 024@;@"302123414"@;@"1726"@;@"1726262"@;@"4820101000"@;@т@;@15@;@20 659@;@15@;@20 659@;@15@;@20 659@;@@;@
2 024@;@"307242588"@;@"1703"@;@"1703220"@;@"7610901000"@;@т@;@9@;@14 931@;@9@;@14 931@;@9@;@14 931@;@@;@
2 024@;@"310312033"@;@"1730"@;@"1730221"@;@"3209100001"@;@т@;@6@;@15 372@;@6@;@15 372@;@97@;@15 372@;@@;@
2 024@;@"306434848"@;@"1726"@;@"1726280"@;@"6809900000"@;@т@;@80@;@17 362@;@85@;@18 447@;@80@;@17 362@;@@;@
2 024@;@"303795568"@;@"1718"@;@"1718236"@;@"6115101009"@;@минг жуфт@;@5 783@;@913 659@;@7 200@;@1 137 532@;@4 519@;@714 015@;@7 226@;@1 141 798
2 024@;@"301421654"@;@"1726"@;@"1726283"@;@"9403609000"@;@дона@;@12@;@1 966@;@20@;@3 277@;@12@;@1 966@;@@;@
2 024@;@"204689424"@;@"1706"@;@"1706403"@;@"8479908000"@;@т@;@97@;@616 579@;@97@;@616 579@;@97@;@616 579@;@@;@
2 024@;@"309587616"@;@"1714"@;@"1714401"@;@"0"@;@минг сўм@;@26 685@;@2 108@;@@;@@;@26 685@;@2 108@;@@;@
2 024@;@"202328794"@;@"1727"@;@"1727404"@;@"9404299000"@;@дона@;@238@;@@;@260@;@@;@@;@@;@@;@
2 024@;@"309060125"@;@"1706"@;@"1706204"@;@"0"@;@минг сўм@;@81 097@;@6 407@;@@;@@;@81 097@;@6 407@;@@;@
2 024@;@"204363387"@;@"1703"@;@"1703230"@;@"9403609000"@;@дона@;@3 547@;@70 062@;@3 547@;@70 062@;@3 547@;@70 062@;@@;@
2 024@;@"302370773"@;@"1733"@;@"1733401"@;@"6904100000"@;@минг дона@;@918@;@128 518@;@925@;@129 498@;@918@;@128 518@;@@;@
2 024@;@"304561724"@;@"1714"@;@"1714401"@;@"4202119000"@;@минг дона@;@15@;@46 559@;@15@;@46 559@;@15@;@46 559@;@@;@
2 024@;@"304725344"@;@"1730"@;@"1730236"@;@"0"@;@минг сўм@;@5 100@;@403@;@@;@@;@5 100@;@403@;@@;@
2 024@;@"302397059"@;@"1726"@;@"1726283"@;@"8516210000"@;@дона@;@2 959@;@74 072@;@5 000@;@125 164@;@1 484@;@59 236@;@2 235@;@58 211
2 024@;@"301800284"@;@"1730"@;@"1730212"@;@"9404299000"@;@дона@;@3 092@;@53 246@;@3 092@;@53 246@;@3 092@;@53 246@;@@;@
2 024@;@"305690262"@;@"1710"@;@"1710207"@;@"6904100000"@;@минг дона@;@13@;@695@;@13@;@695@;@13@;@695@;@@;@
2 024@;@"310841111"@;@"1730"@;@"1730206"@;@"6110909000"@;@минг дона@;@10@;@39 663@;@10@;@39 663@;@10@;@39 663@;@@;@
2 024@;@"302378818"@;@"1726"@;@"1726269"@;@"3917310000"@;@т@;@1 300@;@1 897 261@;@1 400@;@2 043 204@;@1 147@;@1 674 002@;@153@;@223 259
2 024@;@"306122208"@;@"1718"@;@"1718224"@;@"0"@;@минг сўм@;@232 100@;@18 336@;@@;@@;@232 100@;@18 336@;@@;@
2 024@;@"200127594"@;@"1730"@;@"1730405"@;@"9403309100"@;@дона@;@237@;@16 662@;@237@;@16 662@;@237@;@16 662@;@@;@
2 024@;@"307832960"@;@"1712"@;@"1712401"@;@"9403301100"@;@дона@;@4@;@430@;@4@;@430@;@4@;@430@;@@;@
2 024@;@"309796142"@;@"1703"@;@"1703224"@;@"8454900000"@;@т@;@8@;@4 550@;@9@;@5 119@;@8@;@4 550@;@@;@
2 024@;@"309154062"@;@"1703"@;@"1703210"@;@"0"@;@минг сўм@;@2 010@;@159@;@@;@@;@2 010@;@159@;@@;@
2 024@;@"308045261"@;@"1730"@;@"1730412"@;@"0"@;@минг сўм@;@1 001@;@79@;@@;@@;@1 001@;@79@;@@;@
2 024@;@"309484626"@;@"1714"@;@"1714219"@;@"7610100000"@;@т@;@10@;@3 950@;@10@;@3 950@;@10@;@3 950@;@@;@
2 024@;@"203009399"@;@"1712"@;@"1712401"@;@"0"@;@минг сўм@;@382 220@;@30 196@;@@;@@;@382 220@;@30 196@;@@;@
2 024@;@"200941525"@;@"1727"@;@"1727419"@;@"9032108900"@;@минг дона@;@1@;@34 493@;@1@;@34 493@;@1@;@34 493@;@@;@
2 024@;@"308676996"@;@"1727"@;@"1727419"@;@"0"@;@минг сўм@;@63 450@;@5 013@;@@;@@;@63 450@;@5 013@;@@;@
2 024@;@"306493973"@;@"1726"@;@"1726290"@;@"8428102001"@;@дона@;@1 283@;@25 708 318@;@1 300@;@26 048 958@;@1 283@;@25 708 318@;@23@;@441 529
2 024@;@"305031718"@;@"1727"@;@"1727419"@;@"8504210000"@;@дона@;@1@;@10 270@;@1@;@10 270@;@1@;@10 270@;@@;@
2 024@;@"304854801"@;@"1730"@;@"1730221"@;@"8528724000"@;@дона@;@35 606@;@2 528 585@;@135 000@;@9 587 119@;@30 079@;@1 963 598@;@18 664@;@1 378 855
2 024@;@"308476160"@;@"1710"@;@"1710250"@;@"6810111000"@;@т@;@200@;@11 135@;@200@;@11 135@;@200@;@11 135@;@@;@
2 024@;@"302720907"@;@"1726"@;@"1726266"@;@"3923210000"@;@т@;@2@;@68 782@;@3@;@103 173@;@2@;@68 782@;@@;@
2 024@;@"201042757"@;@"1706"@;@"1706242"@;@"9403909000"@;@т@;@22@;@6 715@;@25@;@7 631@;@22@;@6 715@;@@;@
2 024@;@"307222311"@;@"1703"@;@"1703401"@;@"9401690000"@;@дона@;@20@;@2 528@;@20@;@2 528@;@20@;@2 528@;@@;@
2 024@;@"303689414"@;@"1718"@;@"1718236"@;@"6115950000"@;@минг жуфт@;@14 329@;@1 886 549@;@18 000@;@2 369 871@;@7 389@;@825 269@;@17 468@;@2 274 972
2 024@;@"302681014"@;@"1726"@;@"1726280"@;@"8414401000"@;@дона@;@3@;@237@;@3@;@237@;@1@;@237@;@@;@
2 024@;@"302729054"@;@"1726"@;@"1726290"@;@"9403401000"@;@дона@;@32@;@9 565@;@40@;@11 956@;@32@;@9 565@;@@;@
2 024@;@"302484132"@;@"1735"@;@"1735250"@;@"9403301100"@;@дона@;@630@;@99 657@;@630@;@99 657@;@630@;@99 657@;@800@;@126 474
2 024@;@"306051866"@;@"1733"@;@"1733223"@;@"3925200000"@;@т@;@2@;@2 611@;@2@;@2 611@;@2@;@2 611@;@@;@
2 024@;@"200202099"@;@"1730"@;@"1730401"@;@"2711129700"@;@минг т@;@11@;@@;@20@;@@;@@;@@;@0@;@22 241
2 024@;@"309526864"@;@"1733"@;@"1733401"@;@"3925200000"@;@т@;@2@;@8 884@;@2@;@8 884@;@2@;@8 884@;@@;@
2 024@;@"300851760"@;@"1733"@;@"1733401"@;@"9401310000"@;@дона@;@1 068@;@32 580@;@1 069@;@32 611@;@551@;@16 780@;@1 038@;@31 601
2 024@;@"203780653"@;@"1718"@;@"1718233"@;@"8413110000"@;@дона@;@672@;@1 343@;@1 000@;@1 999@;@672@;@1 343@;@@;@
2 024@;@"303084044"@;@"1730"@;@"1730230"@;@"2522100000"@;@т@;@72@;@5 372@;@72@;@5 372@;@72@;@5 372@;@@;@
2 024@;@"310275318"@;@"1730"@;@"1730230"@;@"6115940000"@;@минг жуфт@;@390@;@149 272@;@390@;@149 272@;@390@;@149 272@;@@;@
2 024@;@"303126171"@;@"1712"@;@"1712251"@;@"8474310000"@;@дона@;@1@;@1 983@;@1@;@1 983@;@1@;@1 983@;@@;@
2 024@;@"306005921"@;@"1726"@;@"1726290"@;@"0"@;@минг сўм@;@1 250 738@;@98 810@;@@;@@;@1 250 738@;@98 810@;@@;@
2 024@;@"309796997"@;@"1730"@;@"1730215"@;@"6810119000"@;@т@;@96@;@6 518@;@96@;@6 518@;@96@;@6 518@;@@;@
2 024@;@"310198974"@;@"1708"@;@"1708401"@;@"9403301100"@;@дона@;@8 811@;@1 238 863@;@8 811@;@1 238 863@;@8 811@;@1 238 863@;@@;@
2 024@;@"302792564"@;@"1726"@;@"1726266"@;@"6802920000"@;@т@;@13 172@;@849 915@;@13 172@;@849 915@;@13 172@;@849 915@;@@;@
2 024@;@"203912882"@;@"1730"@;@"1730226"@;@"6810111000"@;@т@;@2 371@;@32 580@;@2 371@;@32 580@;@2 371@;@32 580@;@@;@
2 024@;@"309777861"@;@"1726"@;@"1726287"@;@"2202999900"@;@минг л@;@1@;@1 220@;@1@;@1 220@;@1@;@1 220@;@@;@
2 024@;@"305759689"@;@"1726"@;@"1726273"@;@"6906000000"@;@т@;@28@;@2 676 241@;@28@;@2 676 241@;@28@;@2 676 241@;@0@;@21 384
2 024@;@"301315982"@;@"1726"@;@"1726269"@;@"9403609000"@;@дона@;@292@;@19 010@;@292@;@19 010@;@292@;@19 010@;@@;@
2 024@;@"304187792"@;@"1703"@;@"1703203"@;@"6904100000"@;@минг дона@;@1 498@;@74 601@;@1 500@;@74 701@;@1 498@;@74 601@;@@;@
2 024@;@"300703556"@;@"1733"@;@"1733223"@;@"9403301100"@;@дона@;@5@;@1 568@;@5@;@1 568@;@5@;@1 568@;@@;@
2 024@;@"205239579"@;@"1730"@;@"1730405"@;@"4010120000"@;@т@;@181@;@537 648@;@185@;@549 530@;@181@;@537 648@;@@;@
2 024@;@"311696877"@;@"1703"@;@"1703401"@;@"6303929000"@;@минг м2@;@1@;@6 415@;@2@;@12 830@;@1@;@6 415@;@@;@
2 024@;@"302155952"@;@"1708"@;@"1708212"@;@"7201509000"@;@т@;@15@;@7 203@;@15@;@7 203@;@15@;@7 203@;@@;@
2 024@;@"300544880"@;@"1714"@;@"1714212"@;@"8413603100"@;@дона@;@14@;@42 712@;@15@;@45 763@;@14@;@42 712@;@@;@
2 024@;@"310336629"@;@"1724"@;@"1724413"@;@"3210001000"@;@т@;@53@;@75 881@;@55@;@78 744@;@53@;@75 881@;@@;@
2 024@;@"306315987"@;@"1733"@;@"1733212"@;@"6810111000"@;@т@;@100@;@47 401@;@100@;@47 401@;@100@;@47 401@;@@;@
2 024@;@"302388955"@;@"1712"@;@"1712216"@;@"7217209000"@;@т@;@35@;@100 207@;@35@;@100 207@;@35@;@100 207@;@@;@
2 024@;@"204401513"@;@"1703"@;@"1703230"@;@"8544429009"@;@т@;@146@;@232 986@;@151@;@240 965@;@146@;@232 986@;@77@;@148 495
2 024@;@"300627104"@;@"1714"@;@"1714401"@;@"8537209100"@;@т@;@2@;@16 590@;@3@;@24 885@;@2@;@16 590@;@@;@
2 024@;@"204407773"@;@"1733"@;@"1733233"@;@"6901000000"@;@т@;@9@;@1 441@;@9@;@1 441@;@9@;@1 441@;@@;@
2 024@;@"301685208"@;@"1712"@;@"1712234"@;@"3925901000"@;@т@;@13@;@72 136@;@13@;@72 136@;@13@;@72 136@;@5@;@25 311
2 024@;@"307075692"@;@"1722"@;@"1722212"@;@"0"@;@минг сўм@;@452 205@;@35 725@;@@;@@;@452 205@;@35 725@;@@;@
2 024@;@"309645789"@;@"1730"@;@"1730224"@;@"4203300000"@;@т@;@1 000@;@4 029@;@1 000@;@4 029@;@1 000@;@4 029@;@@;@
2 024@;@"300786454"@;@"1726"@;@"1726280"@;@"6810910000"@;@т@;@215 475@;@8 780 673@;@300 000@;@12 225 093@;@211 605@;@8 622 979@;@3 870@;@157 694
2 024@;@"311178319"@;@"1706"@;@"1706230"@;@"7308300000"@;@т@;@7@;@5 017@;@8@;@5 734@;@7@;@5 017@;@@;@
2 024@;@"310193680"@;@"1718"@;@"1718203"@;@"6810190000"@;@т@;@180@;@16 590@;@180@;@16 590@;@180@;@16 590@;@@;@
2 024@;@"305714128"@;@"1730"@;@"1730209"@;@"9403109100"@;@т@;@1@;@6 004@;@1@;@6 004@;@1@;@6 004@;@@;@
2 024@;@"201631704"@;@"1726"@;@"1726294"@;@"8309909000"@;@т@;@33@;@552 291@;@34@;@569 027@;@32@;@536 096@;@2@;@37 231
2 024@;@"308590504"@;@"1710"@;@"1710405"@;@"7610100000"@;@т@;@1@;@743@;@1@;@743@;@1@;@743@;@0@;@356
2 024@;@"310495756"@;@"1726"@;@"1726264"@;@"7308909809"@;@т@;@2@;@2 295@;@2@;@2 295@;@2@;@2 295@;@@;@
2 024@;@"305242709"@;@"1730"@;@"1730218"@;@"9403890000"@;@т@;@7@;@7 031@;@7@;@7 031@;@7@;@7 031@;@@;@
2 024@;@"302681014"@;@"1726"@;@"1726280"@;@"8425390006"@;@дона@;@1@;@22@;@1@;@22@;@1@;@22@;@@;@
2 024@;@"306587619"@;@"1718"@;@"1718238"@;@"9403401000"@;@дона@;@21@;@5 084@;@22@;@5 326@;@21@;@5 084@;@@;@
2 024@;@"308419705"@;@"1726"@;@"1726262"@;@"0"@;@минг сўм@;@27 746 594@;@2 192 020@;@@;@@;@27 746 594@;@2 192 020@;@@;@
2 024@;@"304905903"@;@"1706"@;@"1706242"@;@"9403301900"@;@дона@;@528@;@31 601@;@530@;@31 721@;@528@;@31 601@;@@;@
2 024@;@"308983149"@;@"1726"@;@"1726280"@;@"0"@;@минг сўм@;@8 348@;@660@;@@;@@;@8 348@;@660@;@@;@
2 024@;@"307545075"@;@"1710"@;@"1710237"@;@"6904100000"@;@минг дона@;@60@;@3 884@;@60@;@3 884@;@60@;@3 884@;@@;@
2 024@;@"303658547"@;@"1726"@;@"1726277"@;@"0"@;@минг сўм@;@229 206@;@18 108@;@@;@@;@229 206@;@18 108@;@@;@
2 024@;@"311028607"@;@"1722"@;@"1722210"@;@"6810111000"@;@т@;@55@;@727@;@55@;@727@;@55@;@727@;@@;@
2 024@;@"310537916"@;@"1714"@;@"1714224"@;@"0"@;@минг сўм@;@18 350@;@1 450@;@@;@@;@18 350@;@1 450@;@@;@
2 024@;@"304035070"@;@"1726"@;@"1726290"@;@"7326909807"@;@т@;@30@;@45 123@;@30@;@45 123@;@30@;@45 123@;@3@;@4 512
2 024@;@"203432887"@;@"1703"@;@"1703224"@;@"2804400000"@;@минг м3@;@134@;@109 336@;@200@;@163 188@;@84@;@68 652@;@50@;@40 684
2 024@;@"310311991"@;@"1722"@;@"1722401"@;@"0"@;@минг сўм@;@1 051 590@;@83 077@;@@;@@;@1 051 590@;@83 077@;@@;@
2 024@;@"300047408"@;@"1726"@;@"1726277"@;@"0"@;@минг сўм@;@39 736@;@3 139@;@@;@@;@39 736@;@3 139@;@@;@
2 024@;@"309722867"@;@"1730"@;@"1730227"@;@"0"@;@минг сўм@;@5 630@;@445@;@@;@@;@5 630@;@445@;@@;@
2 024@;@"308517060"@;@"1735"@;@"1735401"@;@"9403603000"@;@дона@;@41@;@5 925@;@41@;@5 925@;@41@;@5 925@;@@;@
2 024@;@"302492297"@;@"1726"@;@"1726262"@;@"0"@;@минг сўм@;@794 038@;@62 730@;@@;@@;@794 038@;@62 730@;@@;@
2 024@;@"308152066"@;@"1703"@;@"1703210"@;@"6815990000"@;@т@;@440@;@8 044@;@500@;@9 141@;@440@;@8 044@;@@;@
2 024@;@"307880966"@;@"1730"@;@"1730227"@;@"4823904000"@;@т@;@24@;@30 687@;@24@;@30 687@;@24@;@30 687@;@@;@
2 024@;@"204559119"@;@"1718"@;@"1718236"@;@"6802210000"@;@т@;@42@;@12 992@;@42@;@12 992@;@42@;@12 992@;@@;@
2 024@;@"207246861"@;@"1703"@;@"1703206"@;@"6216000000"@;@т@;@90@;@221 461@;@95@;@233 764@;@90@;@258 027@;@4@;@18 736
2 024@;@"203572555"@;@"1714"@;@"1714401"@;@"7308905900"@;@т@;@5@;@17 974@;@6@;@21 569@;@5@;@17 974@;@@;@
2 024@;@"301175952"@;@"1726"@;@"1726262"@;@"7801910000"@;@т@;@11@;@138 912@;@11@;@138 912@;@11@;@138 912@;@@;@
2 024@;@"308001862"@;@"1703"@;@"1703401"@;@"9403609000"@;@дона@;@21@;@49 137@;@25@;@58 496@;@21@;@49 137@;@@;@
2 024@;@"307754307"@;@"1727"@;@"1727248"@;@"6904100000"@;@минг дона@;@31@;@4 606@;@31@;@4 606@;@31@;@4 606@;@@;@
2 024@;@"308983149"@;@"1726"@;@"1726280"@;@"2804210000"@;@минг м3@;@5@;@26 330@;@5@;@26 330@;@0@;@2 136@;@5@;@24 194
2 024@;@"307428189"@;@"1703"@;@"1703202"@;@"8436210000"@;@дона@;@9 960@;@432 785@;@9 960@;@432 785@;@9 960@;@432 785@;@@;@
2 024@;@"311177880"@;@"1733"@;@"1733223"@;@"3925200000"@;@т@;@300@;@12 029@;@300@;@12 029@;@300@;@12 029@;@@;@
2 024@;@"311156353"@;@"1722"@;@"1722217"@;@"7610100000"@;@т@;@1@;@3 595@;@1@;@3 595@;@1@;@3 595@;@@;@
2 024@;@"306188609"@;@"1726"@;@"1726294"@;@"9403301900"@;@дона@;@4@;@1 580@;@4@;@1 580@;@@;@@;@5@;@1 975
2 024@;@"309701118"@;@"1708"@;@"1708212"@;@"6905900000"@;@т@;@20@;@3 881@;@20@;@3 881@;@20@;@3 881@;@@;@
2 024@;@"305002870"@;@"1718"@;@"1718401"@;@"7610100000"@;@т@;@2@;@2 046@;@3@;@3 069@;@2@;@2 046@;@@;@
2 024@;@"308083588"@;@"1735"@;@"1735240"@;@"9403309900"@;@дона@;@300@;@23 700@;@300@;@23 700@;@300@;@23 700@;@@;@
2 024@;@"301029246"@;@"1703"@;@"1703203"@;@"6308000000"@;@т@;@1@;@4 320@;@2@;@8 640@;@1@;@4 320@;@@;@
2 024@;@"300439149"@;@"1706"@;@"1706219"@;@"8483908100"@;@т@;@55@;@1 350 924@;@55@;@1 350 924@;@47@;@1 151 219@;@4@;@75 051
2 024@;@"300439149"@;@"1706"@;@"1706219"@;@"8408103900"@;@дона@;@37@;@1 350 924@;@37@;@1 350 924@;@32@;@1 151 219@;@2@;@75 051
2 024@;@"305718217"@;@"1730"@;@"1730408"@;@"6902100000"@;@т@;@2 400@;@1 194 865@;@2 400@;@1 194 865@;@2 400@;@1 194 865@;@@;@
2 024@;@"301224914"@;@"1730"@;@"1730405"@;@"2201900000"@;@минг л@;@55@;@2 370@;@55@;@2 370@;@55@;@2 370@;@@;@
2 024@;@"301433378"@;@"1726"@;@"1726262"@;@"0"@;@минг сўм@;@127 250@;@10 053@;@@;@@;@127 250@;@10 053@;@@;@
2 024@;@"200607109"@;@"1727"@;@"1727248"@;@"7308905900"@;@т@;@46@;@81 448@;@250@;@442 652@;@46@;@81 448@;@@;@
2 024@;@"311030867"@;@"1726"@;@"1726283"@;@"4412994000"@;@м3@;@10@;@18 486@;@10@;@18 486@;@@;@@;@10@;@18 486
2 024@;@"301261459"@;@"1703"@;@"1703203"@;@"8437900000"@;@т@;@3@;@2 555@;@8@;@6 813@;@3@;@2 555@;@@;@
2 024@;@"305670650"@;@"1718"@;@"1718401"@;@"6401990000"@;@минг жуфт@;@139@;@170 208@;@140@;@171 433@;@139@;@170 208@;@@;@
2 024@;@"306688437"@;@"1730"@;@"1730405"@;@"0"@;@минг сўм@;@87 000@;@6 873@;@@;@@;@87 000@;@6 873@;@@;@
2 024@;@"200839721"@;@"1727"@;@"1727265"@;@"3923301010"@;@т@;@89@;@224 588@;@120@;@302 815@;@84@;@212 688@;@5@;@11 900
2 024@;@"303315428"@;@"1726"@;@"1726269"@;@"9403309100"@;@дона@;@4@;@1 082@;@4@;@1 082@;@4@;@1 082@;@@;@
2 024@;@"301060391"@;@"1712"@;@"1712412"@;@"6801000000"@;@т@;@1@;@84@;@1@;@84@;@1@;@84@;@@;@
2 024@;@"305314554"@;@"1703"@;@"1703202"@;@"6908901100"@;@минг м2@;@1@;@6 146@;@2@;@12 292@;@1@;@6 146@;@@;@
2 024@;@"304172076"@;@"1706"@;@"1706401"@;@"5205110000"@;@т@;@2 676@;@4 812 067@;@2 700@;@4 855 225@;@1 501@;@3 718 879@;@43@;@86 307
2 024@;@"310367194"@;@"1714"@;@"1714237"@;@"9403301100"@;@дона@;@688@;@78 899@;@700@;@80 275@;@688@;@78 899@;@@;@
2 024@;@"306069755"@;@"1730"@;@"1730405"@;@"0"@;@минг сўм@;@120 000@;@9 480@;@@;@@;@120 000@;@9 480@;@@;@
2 024@;@"304217761"@;@"1722"@;@"1722207"@;@"6904100000"@;@минг дона@;@479@;@40 578@;@479@;@40 578@;@479@;@40 578@;@@;@
2 024@;@"301635047"@;@"1726"@;@"1726269"@;@"9403601000"@;@дона@;@20@;@8 343@;@20@;@8 343@;@20@;@8 343@;@@;@
2 024@;@"201772047"@;@"1726"@;@"1726290"@;@"0"@;@минг сўм@;@615 236@;@48 605@;@@;@@;@615 236@;@48 605@;@@;@
2 024@;@"308639297"@;@"1706"@;@"1706258"@;@"0"@;@минг сўм@;@19 000@;@1 501@;@@;@@;@19 000@;@1 501@;@@;@
2 024@;@"204313614"@;@"1726"@;@"1726266"@;@"9403105800"@;@т@;@358@;@165 996@;@359@;@166 460@;@358@;@165 996@;@@;@
2 024@;@"301087476"@;@"1726"@;@"1726280"@;@"8436990000"@;@т@;@37@;@59 760@;@40@;@64 605@;@37@;@59 760@;@@;@
2 024@;@"203973278"@;@"1726"@;@"1726283"@;@"8419899890"@;@дона@;@5@;@51 864@;@5@;@51 864@;@5@;@51 864@;@@;@
2 024@;@"306544118"@;@"1730"@;@"1730412"@;@"6403510500"@;@минг жуфт@;@15@;@145 694@;@15@;@145 694@;@15@;@145 694@;@@;@
2 024@;@"306147928"@;@"1735"@;@"1735233"@;@"6810111000"@;@т@;@99@;@10 975@;@99@;@10 975@;@99@;@10 975@;@@;@
2 024@;@"205321905"@;@"1718"@;@"1718401"@;@"3923299000"@;@т@;@1 415@;@1 840 459@;@1 500@;@1 951 017@;@1 415@;@1 840 459@;@223@;@297 126
2 024@;@"302925230"@;@"1703"@;@"1703401"@;@"7222202900"@;@т@;@2@;@790@;@7@;@2 765@;@2@;@790@;@@;@
2 024@;@"301261459"@;@"1703"@;@"1703203"@;@"7222111900"@;@т@;@4@;@15 329@;@4@;@15 329@;@4@;@15 329@;@@;@
2 024@;@"301261459"@;@"1703"@;@"1703203"@;@"7201509000"@;@т@;@17@;@7 665@;@22@;@9 919@;@17@;@7 665@;@@;@
2 024@;@"306768051"@;@"1726"@;@"1726294"@;@"3105590000"@;@минг т@;@3@;@262 742@;@3@;@262 742@;@3@;@262 742@;@0@;@18 033
2 024@;@"307634638"@;@"1727"@;@"1727413"@;@"0"@;@минг сўм@;@35 669@;@2 818@;@@;@@;@35 669@;@2 818@;@@;@
2 024@;@"306108247"@;@"1706"@;@"1706240"@;@"3208209001"@;@т@;@4@;@31 601@;@4@;@31 601@;@4@;@31 601@;@@;@
2 024@;@"203973278"@;@"1726"@;@"1726283"@;@"7308909809"@;@т@;@80@;@102 137@;@80@;@102 137@;@81@;@102 137@;@@;@
