"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@8@;@"304936120"@;@"276"@;@@;@@;@"2710192100"@;@кг@;@2 558@;@2 558@;@2 993@;@2 993
2 024@;@8@;@"304936120"@;@"344"@;@@;@@;@"2710192100"@;@кг@;@6 579@;@6 579@;@7 697@;@7 697
2 024@;@8@;@"304936120"@;@"356"@;@@;@@;@"2710192100"@;@кг@;@87 860@;@87 860@;@102 794@;@102 794
2 024@;@8@;@"304936120"@;@"360"@;@@;@@;@"2710192100"@;@кг@;@238 603@;@238 603@;@279 166@;@279 166
2 024@;@8@;@"304936120"@;@"398"@;@@;@@;@"2710192100"@;@кг@;@5 080@;@5 080@;@5 944@;@5 944
2 024@;@8@;@"304936120"@;@"410"@;@@;@@;@"2710192100"@;@кг@;@365 698@;@365 698@;@427 865@;@427 865
2 024@;@8@;@"304936120"@;@"442"@;@@;@@;@"2710192100"@;@кг@;@10 849@;@10 849@;@12 693@;@12 693
2 024@;@8@;@"304936120"@;@"470"@;@@;@@;@"2710192100"@;@кг@;@6 942@;@6 942@;@8 122@;@8 122
2 024@;@8@;@"304936120"@;@"528"@;@@;@@;@"2710192100"@;@кг@;@14 902@;@14 902@;@17 435@;@17 435
2 024@;@8@;@"304936120"@;@"586"@;@@;@@;@"2710192100"@;@кг@;@2 321@;@2 321@;@2 716@;@2 716
2 024@;@8@;@"304936120"@;@"634"@;@@;@@;@"2710192100"@;@кг@;@52 295@;@52 295@;@61 184@;@61 184
2 024@;@8@;@"304936120"@;@"643"@;@@;@@;@"2710192100"@;@кг@;@35 579@;@35 579@;@41 627@;@41 627
2 024@;@8@;@"304936120"@;@"674"@;@@;@@;@"2710192100"@;@кг@;@6 432@;@6 432@;@7 525@;@7 525
2 024@;@8@;@"304936120"@;@"682"@;@@;@@;@"2710192100"@;@кг@;@56 445@;@56 445@;@66 040@;@66 040
2 024@;@8@;@"304936120"@;@"702"@;@@;@@;@"2710192100"@;@кг@;@6 874@;@6 874@;@8 043@;@8 043
2 024@;@8@;@"304936120"@;@"762"@;@@;@@;@"2710124130"@;@"1000 л"@;@358,01@;@267 085@;@201 650@;@189 630
2 024@;@8@;@"304936120"@;@"762"@;@@;@@;@"2710194800"@;@кг@;@3 284 995@;@3 284 995@;@2 520 494@;@2 430 898
2 024@;@8@;@"304936120"@;@"762"@;@@;@@;@"2713110000"@;@кг@;@2 786 301@;@2 786 301@;@602 676@;@459 740
2 024@;@8@;@"304936120"@;@"784"@;@@;@@;@"2710192100"@;@кг@;@14 773@;@14 773@;@17 284@;@17 284
2 024@;@8@;@"304936120"@;@"792"@;@@;@@;@"2710192100"@;@кг@;@9 129@;@9 129@;@10 681@;@10 681
2 024@;@8@;@"304936120"@;@"840"@;@@;@@;@"2710192100"@;@кг@;@30 166@;@30 166@;@35 294@;@35 294
2 024@;@8@;@"304938782"@;@"643"@;@@;@@;@"6802931000"@;@кг@;@42 384@;@42 384@;@6 369@;@5 769
2 024@;@8@;@"304940584"@;@"762"@;@@;@@;@"2008191300"@;@кг@;@23 960@;@23 960@;@47 920@;@47 920
2 024@;@8@;@"304940584"@;@"762"@;@@;@@;@"2008191900"@;@кг@;@22 100@;@22 100@;@25 060@;@25 060
2 024@;@8@;@"304942082"@;@"268"@;@@;@@;@"5807101000"@;@кг@;@15,85@;@15,85@;@1 122@;@1 121
2 024@;@8@;@"304942082"@;@"268"@;@@;@@;@"6004100000"@;@кг@;@3 029,9@;@3 029,9@;@19 639@;@19 438
2 024@;@8@;@"304942082"@;@"268"@;@@;@@;@"6505003000"@;@шт@;@59 535@;@1 631@;@20 936@;@20 837
2 024@;@8@;@"304942082"@;@"380"@;@@;@@;@"6004100000"@;@кг@;@18 040,8@;@18 040,8@;@89 873@;@95 757
2 024@;@8@;@"304942082"@;@"380"@;@@;@@;@"6006220000"@;@кг@;@55 824,7@;@55 824,7@;@248 835@;@273 311
2 024@;@8@;@"304942082"@;@"643"@;@@;@@;@"6004100000"@;@кг@;@18 661,25@;@18 661,25@;@122 251@;@121 499
2 024@;@8@;@"304942082"@;@"643"@;@@;@@;@"6006220000"@;@кг@;@7 932,9@;@7 932,9@;@48 355@;@48 206
2 024@;@8@;@"304942082"@;@"643"@;@@;@@;@"6105100000"@;@шт@;@28 224@;@6 730,4@;@103 009@;@102 749
2 024@;@8@;@"304942082"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@226 823@;@23 496,94@;@342 804@;@342 164
2 024@;@8@;@"304951239"@;@"398"@;@@;@@;@"2830100000"@;@кг@;@49 000@;@49 000@;@35 240@;@37 240
2 024@;@8@;@"304951239"@;@"398"@;@@;@@;@"2930909500"@;@кг@;@340 000@;@340 000@;@822 800@;@836 600
2 024@;@8@;@"304951239"@;@"417"@;@@;@@;@"2830100000"@;@кг@;@154 000@;@154 000@;@93 370@;@91 020
2 024@;@8@;@"304955034"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@1 678 000@;@1 678 000@;@500 044@;@80 545
2 024@;@8@;@"304960694"@;@"364"@;@@;@@;@"5205110002"@;@кг@;@105 000@;@105 000@;@223 600@;@222 600
2 024@;@8@;@"304960694"@;@"364"@;@@;@@;@"5205120002"@;@кг@;@42 000@;@42 000@;@90 700@;@90 300
2 024@;@8@;@"304960694"@;@"792"@;@@;@@;@"5205120002"@;@кг@;@297 954,85@;@297 954,85@;@673 864@;@678 964
2 024@;@8@;@"304966187"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@130 990@;@130 990@;@150 380@;@165 107
2 024@;@8@;@"304966187"@;@"643"@;@@;@@;@"0808108006"@;@кг@;@2 925@;@2 925@;@1 620@;@1 902
2 024@;@8@;@"304966187"@;@"643"@;@@;@@;@"0808309000"@;@кг@;@680@;@680@;@612@;@680
2 024@;@8@;@"304966187"@;@"643"@;@@;@@;@"0809301000"@;@кг@;@15 750@;@15 750@;@25 256@;@26 776
2 024@;@8@;@"304966187"@;@"643"@;@@;@@;@"0809309000"@;@кг@;@11 760@;@11 760@;@17 607@;@18 816
2 024@;@8@;@"304966187"@;@"643"@;@@;@@;@"0809400500"@;@кг@;@1 960@;@1 960@;@2 258@;@2 450
2 024@;@8@;@"304970681"@;@"268"@;@@;@@;@"0713339000"@;@кг@;@16 000@;@16 000@;@20 084@;@20 800
2 024@;@8@;@"304970681"@;@"268"@;@@;@@;@"0813200000"@;@кг@;@6 000@;@6 000@;@6 316@;@6 600
2 024@;@8@;@"304970681"@;@"276"@;@@;@@;@"0712909000"@;@кг@;@38 220@;@38 220@;@158 142@;@173 174
2 024@;@8@;@"304970681"@;@"364"@;@@;@@;@"0713339000"@;@кг@;@44 000@;@44 000@;@60 800@;@60 800
2 024@;@8@;@"304970681"@;@"368"@;@@;@@;@"0703101900"@;@кг@;@23 000@;@23 000@;@3 450@;@3 450
2 024@;@8@;@"304970681"@;@"368"@;@@;@@;@"0809100000"@;@кг@;@20 000@;@20 000@;@16 000@;@16 000
2 024@;@8@;@"304970681"@;@"368"@;@@;@@;@"0813100000"@;@кг@;@24 000@;@24 000@;@32 400@;@32 400
2 024@;@8@;@"304970681"@;@"804"@;@@;@@;@"0712909000"@;@кг@;@600@;@600@;@316@;@420
2 024@;@8@;@"304970681"@;@"804"@;@@;@@;@"0713310001"@;@кг@;@275@;@275@;@158@;@206
2 024@;@8@;@"304970681"@;@"804"@;@@;@@;@"0806209000"@;@кг@;@2 765@;@2 765@;@2 811@;@3 318
2 024@;@8@;@"304970681"@;@"804"@;@@;@@;@"0813100000"@;@кг@;@13 540@;@13 540@;@13 760@;@16 248
2 024@;@8@;@"304970681"@;@"804"@;@@;@@;@"0813509900"@;@кг@;@1 050@;@1 050@;@410@;@599
2 024@;@8@;@"304970681"@;@"804"@;@@;@@;@"0904220000"@;@кг@;@1 350@;@1 350@;@575@;@810
2 024@;@8@;@"304970681"@;@"804"@;@@;@@;@"1202420000"@;@кг@;@1 000@;@1 000@;@926@;@1 100
2 024@;@8@;@"304970681"@;@"804"@;@@;@@;@"2006009900"@;@кг@;@300@;@300@;@995@;@1 050
2 024@;@8@;@"304972101"@;@"398"@;@@;@@;@"3506910000"@;@кг@;@72@;@1 036,8@;@1 850@;@1 800
2 024@;@8@;@"304972157"@;@"762"@;@@;@@;@"3902909000"@;@кг@;@1 000@;@1 000@;@510@;@500
2 024@;@8@;@"304972157"@;@"762"@;@@;@@;@"6301409000"@;@шт@;@100@;@200@;@203@;@185
2 024@;@8@;@"304972157"@;@"762"@;@@;@@;@"6302939000"@;@кг@;@3 090@;@3 090@;@2 793@;@2 781
2 024@;@8@;@"304972157"@;@"762"@;@@;@@;@"6402995000"@;@пар@;@77 960@;@35 348@;@63 637@;@62 998
2 024@;@8@;@"304972157"@;@"762"@;@@;@@;@"6405100009"@;@пар@;@1 582@;@421@;@791@;@791
2 024@;@8@;@"304972157"@;@"762"@;@@;@@;@"9403609000"@;@шт@;@28@;@10 080@;@10 960@;@10 640
2 024@;@8@;@"304974122"@;@"158"@;@@;@@;@"3824400000"@;@кг@;@44@;@44@;@723@;@797
2 024@;@8@;@"304974122"@;@"158"@;@@;@@;@"3906909000"@;@кг@;@2@;@2@;@50@;@55
2 024@;@8@;@"304974122"@;@"158"@;@@;@@;@"4002999000"@;@кг@;@43@;@43@;@1 008@;@1 076
2 024@;@8@;@"304974122"@;@"158"@;@@;@@;@"4005100000"@;@кг@;@500@;@500@;@2 732@;@3 530
2 024@;@8@;@"304974122"@;@"276"@;@@;@@;@"4005100000"@;@кг@;@780@;@780@;@3 188@;@4 586
2 024@;@8@;@"304974122"@;@"795"@;@@;@@;@"2847000000"@;@кг h2o2@;@10 350@;@20 700@;@12 720@;@12 420
2 024@;@8@;@"304974558"@;@"004"@;@@;@@;@"0407210000"@;@"1000 шт"@;@720@;@44 400@;@40 316@;@40 000
2 024@;@8@;@"304974558"@;@"417"@;@@;@@;@"0105111100"@;@шт@;@68 000@;@6 800@;@52 115@;@51 480
2 024@;@8@;@"304981597"@;@"792"@;@@;@@;@"8517620003"@;@шт@;@2@;@30,7@;@104 222@;@104 306
2 024@;@8@;@"304988001"@;@"643"@;@@;@@;@"6103420001"@;@шт@;@55 525@;@18 156,9@;@166 878@;@166 878
2 024@;@8@;@"304988001"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@71 832@;@20 261,4@;@191 102@;@191 102
2 024@;@8@;@"304988001"@;@"643"@;@@;@@;@"6107110000"@;@шт@;@40 120@;@10 255,25@;@93 079@;@93 079
2 024@;@8@;@"304988001"@;@"643"@;@@;@@;@"6107210000"@;@шт@;@91 388@;@19 500,9@;@298 344@;@298 344
2 024@;@8@;@"304988001"@;@"643"@;@@;@@;@"6108910000"@;@шт@;@21 792@;@9 859,5@;@88 060@;@88 060
2 024@;@8@;@"304988001"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@130 470@;@31 672,55@;@252 097@;@252 097
2 024@;@8@;@"304988001"@;@"643"@;@@;@@;@"6110209100"@;@шт@;@9 044@;@7 015,5@;@58 243@;@58 243
2 024@;@8@;@"304989736"@;@"276"@;@@;@@;@"0712909000"@;@кг@;@5 190@;@5 190@;@17 486@;@17 386
2 024@;@8@;@"304991538"@;@"792"@;@@;@@;@"0711907000"@;@кг@;@38 400@;@38 400@;@79 800@;@79 200
2 024@;@8@;@"304993036"@;@"792"@;@@;@@;@"8207801900"@;@кг@;@19@;@19@;@519@;@510
2 024@;@8@;@"304993036"@;@"792"@;@@;@@;@"8456110000"@;@шт@;@1@;@20@;@74@;@65
2 024@;@8@;@"304993036"@;@"792"@;@@;@@;@"8456309000"@;@шт@;@1@;@50@;@173@;@150
2 024@;@8@;@"304993036"@;@"792"@;@@;@@;@"8459700009"@;@шт@;@2@;@10@;@215@;@210
2 024@;@8@;@"304993036"@;@"792"@;@@;@@;@"8466108000"@;@кг@;@300@;@300@;@609@;@472
2 024@;@8@;@"304993036"@;@"792"@;@@;@@;@"8467219900"@;@шт@;@5@;@6@;@597@;@594
2 024@;@8@;@"304993036"@;@"792"@;@@;@@;@"8515801000"@;@шт@;@6@;@470@;@564@;@350
2 024@;@8@;@"304996775"@;@"643"@;@@;@@;@"3808998000"@;@кг@;@1 000@;@1 000@;@2 798@;@2 790
2 024@;@8@;@"304996775"@;@"643"@;@@;@@;@"3824994500"@;@кг@;@3 300@;@3 300@;@4 052@;@4 026
2 024@;@8@;@"304996775"@;@"643"@;@@;@@;@"3824999608"@;@кг@;@15 200@;@15 200@;@38 097@;@37 980
2 024@;@8@;@"304996775"@;@"795"@;@@;@@;@"3824994500"@;@кг@;@4 250@;@4 250@;@8 121@;@7 770
2 024@;@8@;@"304997932"@;@"392"@;@@;@@;@"0813100000"@;@кг@;@5 200@;@5 200@;@7 280@;@10 400
2 024@;@8@;@"305006723"@;@"792"@;@@;@@;@"2811220000"@;@кг@;@33 240@;@33 240@;@3 910@;@8 310
2 024@;@8@;@"305013897"@;@"762"@;@@;@@;@"0105111900"@;@шт@;@429 880@;@19 091,9@;@142 990@;@142 990
2 024@;@8@;@"305013897"@;@"762"@;@@;@@;@"0407110000"@;@шт@;@38 520@;@2 503,8@;@6 934@;@6 934
2 024@;@8@;@"305014491"@;@"004"@;@@;@@;@"6108910000"@;@шт@;@5 350@;@3 350@;@40 775@;@40 775
2 024@;@8@;@"305014491"@;@"004"@;@@;@@;@"6302910000"@;@кг@;@3 800@;@3 800@;@22 799@;@22 800
2 024@;@8@;@"305014491"@;@"004"@;@@;@@;@"9404908000"@;@кг@;@600@;@600@;@4 800@;@4 800
2 024@;@8@;@"305014491"@;@"398"@;@@;@@;@"6302229000"@;@кг@;@355,6@;@355,6@;@1 886@;@1 865
2 024@;@8@;@"305014491"@;@"398"@;@@;@@;@"6302939000"@;@кг@;@16 530,8@;@16 530,8@;@63 074@;@62 449
2 024@;@8@;@"305015127"@;@"762"@;@@;@@;@"0706100001"@;@кг@;@75 200@;@75 200@;@7 420@;@7 420
2 024@;@8@;@"305015127"@;@"762"@;@@;@@;@"0713200000"@;@кг@;@8 000@;@8 000@;@7 200@;@7 200
2 024@;@8@;@"305015127"@;@"762"@;@@;@@;@"0713310001"@;@кг@;@8 000@;@8 000@;@6 000@;@6 000
2 024@;@8@;@"305015127"@;@"762"@;@@;@@;@"0807110000"@;@кг@;@235 400@;@235 400@;@23 540@;@23 540
2 024@;@8@;@"305015127"@;@"762"@;@@;@@;@"0807190000"@;@кг@;@281 000@;@281 000@;@56 180@;@56 200
2 024@;@8@;@"305016821"@;@"417"@;@@;@@;@"2202100000"@;@л@;@143 700@;@152 691@;@65 271@;@65 271
2 024@;@8@;@"305018304"@;@"268"@;@@;@@;@"3921906000"@;@кг@;@2 944,65@;@2 944,65@;@12 081@;@16 406
2 024@;@8@;@"305018304"@;@"398"@;@@;@@;@"3921906000"@;@кг@;@7 073,3@;@7 073,3@;@24 750@;@24 750
2 024@;@8@;@"305025597"@;@"417"@;@@;@@;@"0807190000"@;@кг@;@48 500@;@48 500@;@9 700@;@9 700
2 024@;@8@;@"305033714"@;@"112"@;@@;@@;@"3204900000"@;@кг@;@2 600@;@2 600@;@14 992@;@18 505
2 024@;@8@;@"305033714"@;@"762"@;@@;@@;@"3204900000"@;@кг@;@6 600@;@6 600@;@45 789@;@45 672
2 024@;@8@;@"305033714"@;@"762"@;@@;@@;@"3403910000"@;@кг@;@10 000@;@10 000@;@18 683@;@18 500
2 024@;@8@;@"305033714"@;@"795"@;@@;@@;@"3204900000"@;@кг@;@7 638@;@7 638@;@26 597@;@26 197
2 024@;@8@;@"305036780"@;@"112"@;@@;@@;@"9401790009"@;@шт@;@496@;@2 788@;@17 023@;@16 957
2 024@;@8@;@"305036780"@;@"112"@;@@;@@;@"9403208000"@;@кг@;@1 535,45@;@1 535,45@;@6 292@;@6 259
2 024@;@8@;@"305036780"@;@"398"@;@@;@@;@"9401790009"@;@шт@;@143@;@1 818,3@;@17 546@;@17 472
2 024@;@8@;@"305036780"@;@"398"@;@@;@@;@"9403208000"@;@кг@;@0@;@634,7@;@2 906@;@2 881
2 024@;@8@;@"305036780"@;@"643"@;@@;@@;@"9401710009"@;@шт@;@146@;@3 193@;@25 631@;@25 545
2 024@;@8@;@"305036780"@;@"643"@;@@;@@;@"9401790009"@;@шт@;@1 826@;@11 109,4@;@71 574@;@70 732
2 024@;@8@;@"305036780"@;@"643"@;@@;@@;@"9403208000"@;@кг@;@3 466,6@;@7 949,6@;@31 582@;@30 827
2 024@;@8@;@"305036780"@;@"643"@;@@;@@;@"9403601000"@;@шт@;@14@;@504@;@3 390@;@3 377
2 024@;@8@;@"305036780"@;@"643"@;@@;@@;@"9403890000"@;@кг@;@0@;@174@;@1 034@;@1 031
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6103420001"@;@шт@;@5 905@;@1 258,6@;@24 002@;@23 980
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6103420009"@;@шт@;@6 072@;@720,3@;@14 269@;@14 257
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6104192000"@;@шт@;@1 529@;@349,85@;@7 388@;@7 382
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6104220000"@;@шт@;@265@;@23,5@;@1 007@;@1 007
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6104420000"@;@шт@;@490@;@69,99@;@1 856@;@1 855
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@1 355@;@367,9@;@8 261@;@8 255
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6106100000"@;@шт@;@207@;@18,6@;@621@;@621
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6108910000"@;@шт@;@1 019@;@85,3@;@2 308@;@2 307
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@22 910@;@4 933,28@;@74 180@;@74 118
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6110201000"@;@шт@;@3 940@;@558,7@;@13 800@;@13 790
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6110209900"@;@шт@;@1 219@;@220,2@;@4 493@;@4 490
2 024@;@8@;@"305038422"@;@"643"@;@@;@@;@"6111209000"@;@кг@;@3 092,4@;@3 092,4@;@88 950@;@88 897
2 024@;@8@;@"305039871"@;@"398"@;@@;@@;@"2106909808"@;@кг@;@4 496,34@;@4 496,34@;@48 050@;@48 101
2 024@;@8@;@"305039871"@;@"417"@;@@;@@;@"2106909808"@;@кг@;@977,66@;@977,66@;@33 343@;@33 393
2 024@;@8@;@"305039871"@;@"643"@;@@;@@;@"2106909808"@;@кг@;@1 320,76@;@1 320,76@;@6 307@;@6 256
2 024@;@8@;@"305040739"@;@"417"@;@@;@@;@"2523290000"@;@кг@;@0@;@2 035 200@;@79 374@;@79 374
2 024@;@8@;@"305045493"@;@"410"@;@@;@@;@"1905906000"@;@кг@;@212@;@212@;@622@;@637
2 024@;@8@;@"305047854"@;@"031"@;@@;@@;@"5702429000"@;@м2@;@9 767,3@;@21 689,55@;@50 642@;@50 241
2 024@;@8@;@"305047854"@;@"417"@;@@;@@;@"5702429000"@;@м2@;@14 293,7@;@26 541,14@;@60 843@;@60 586
2 024@;@8@;@"305047854"@;@"417"@;@@;@@;@"5703390001"@;@м2@;@9 567,7@;@20 953,26@;@28 945@;@28 703
2 024@;@8@;@"305048781"@;@"004"@;@@;@@;@"2828900000"@;@кг@;@24 200@;@24 200@;@4 172@;@3 872
2 024@;@8@;@"305048781"@;@"004"@;@@;@@;@"2836200000"@;@кг@;@572 000@;@572 000@;@159 016@;@159 016
2 024@;@8@;@"305048781"@;@"004"@;@@;@@;@"3102101000"@;@кг n@;@4 057 580@;@8 780 000@;@2 292 338@;@2 282 800
2 024@;@8@;@"305048781"@;@"004"@;@@;@@;@"3105590000"@;@кг@;@0@;@3 997 000@;@1 998 500@;@1 998 500
2 024@;@8@;@"305048781"@;@"031"@;@@;@@;@"3102309000"@;@кг n@;@43 340@;@44 000@;@14 120@;@13 420
2 024@;@8@;@"305048781"@;@"156"@;@@;@@;@"3104205000"@;@кг k2o@;@3 849 000@;@6 415 000@;@1 003 000@;@962 250
2 024@;@8@;@"305048781"@;@"233"@;@@;@@;@"3102309000"@;@кг n@;@8,6@;@25@;@25@;@25
2 024@;@8@;@"305048781"@;@"268"@;@@;@@;@"3102309000"@;@кг n@;@151 690@;@154 000@;@50 848@;@48 048
2 024@;@8@;@"305048781"@;@"360"@;@@;@@;@"3104205000"@;@кг k2o@;@2 473 800@;@4 123 000@;@643 038@;@583 838
2 024@;@8@;@"305048781"@;@"364"@;@@;@@;@"3104205000"@;@кг k2o@;@287 940@;@479 900@;@113 978@;@107 978
2 024@;@8@;@"305048781"@;@"392"@;@@;@@;@"3104205000"@;@кг k2o@;@1 462 800@;@2 438 000@;@428 996@;@346 196
2 024@;@8@;@"305048781"@;@"398"@;@@;@@;@"2804210000"@;@м3@;@14,37@;@20 000@;@6 300@;@6 000
2 024@;@8@;@"305048781"@;@"398"@;@@;@@;@"2804400000"@;@м3@;@116,77@;@155 680@;@19 301@;@18 681
2 024@;@8@;@"305048781"@;@"398"@;@@;@@;@"2808000000"@;@кг@;@334 100@;@334 100@;@74 170@;@71 832
2 024@;@8@;@"305048781"@;@"398"@;@@;@@;@"2836200000"@;@кг@;@997 400@;@997 400@;@252 478@;@243 086
2 024@;@8@;@"305048781"@;@"398"@;@@;@@;@"3102101000"@;@кг n@;@206 976@;@448 000@;@101 248@;@101 248
2 024@;@8@;@"305048781"@;@"398"@;@@;@@;@"3102309000"@;@кг n@;@2 048 492,4@;@2 761 100@;@581 954@;@576 868
2 024@;@8@;@"305048781"@;@"398"@;@@;@@;@"3102500000"@;@кг n@;@127 872@;@128 000@;@61 696@;@61 696
2 024@;@8@;@"305048781"@;@"398"@;@@;@@;@"3104205000"@;@кг k2o@;@38 400@;@64 000@;@15 232@;@15 232
2 024@;@8@;@"305048781"@;@"410"@;@@;@@;@"3104205000"@;@кг k2o@;@300 000@;@500 000@;@81 300@;@75 000
2 024@;@8@;@"305048781"@;@"417"@;@@;@@;@"2811210000"@;@кг@;@289 180@;@289 180@;@44 627@;@43 377
2 024@;@8@;@"305048781"@;@"417"@;@@;@@;@"3102101000"@;@кг n@;@233 352@;@504 000@;@116 970@;@115 920
2 024@;@8@;@"305048781"@;@"417"@;@@;@@;@"3102309000"@;@кг n@;@323 856@;@936 000@;@176 982@;@175 032
2 024@;@8@;@"305048781"@;@"428"@;@@;@@;@"3102101000"@;@кг n@;@3 861 484@;@8 387 000@;@1 917 827@;@1 808 165
2 024@;@8@;@"305048781"@;@"428"@;@@;@@;@"3102309000"@;@кг n@;@3 044 232@;@8 611 000@;@1 151 588@;@1 119 033
2 024@;@8@;@"305048781"@;@"428"@;@@;@@;@"3104205000"@;@кг k2o@;@2 691 000@;@4 485 000@;@722 982@;@650 325
2 024@;@8@;@"305048781"@;@"428"@;@@;@@;@"3105209000"@;@кг@;@1 885 000@;@1 885 000@;@743 647@;@716 300
2 024@;@8@;@"305048781"@;@"440"@;@@;@@;@"3102309000"@;@кг n@;@52 976@;@154 000@;@22 932@;@20 482
2 024@;@8@;@"305048781"@;@"440"@;@@;@@;@"3105209000"@;@кг@;@1 012 000@;@1 012 000@;@376 660@;@358 160
2 024@;@8@;@"305048781"@;@"643"@;@@;@@;@"3102309000"@;@кг n@;@6,88@;@20@;@20@;@20
2 024@;@8@;@"305048781"@;@"643"@;@@;@@;@"3904100009"@;@кг@;@100 000@;@100 000@;@78 500@;@78 000
2 024@;@8@;@"305048781"@;@"702"@;@@;@@;@"3104205000"@;@кг k2o@;@57 600@;@96 000@;@14 720@;@13 920
2 024@;@8@;@"305048781"@;@"762"@;@@;@@;@"2804210000"@;@м3@;@4,6@;@6 400@;@1 212@;@512
2 024@;@8@;@"305048781"@;@"762"@;@@;@@;@"2806100000"@;@кг@;@62 800@;@62 800@;@10 684@;@7 536
2 024@;@8@;@"305048781"@;@"762"@;@@;@@;@"2808000000"@;@кг@;@21 880@;@21 880@;@5 404@;@4 704
2 024@;@8@;@"305048781"@;@"762"@;@@;@@;@"2836200000"@;@кг@;@693 000@;@693 000@;@185 860@;@182 070
2 024@;@8@;@"305048781"@;@"762"@;@@;@@;@"2905110000"@;@кг@;@22 100@;@22 100@;@5 112@;@4 862
2 024@;@8@;@"305048781"@;@"762"@;@@;@@;@"3102309000"@;@кг n@;@423 441,6@;@758 980@;@216 796@;@202 256
2 024@;@8@;@"305048781"@;@"762"@;@@;@@;@"3102500000"@;@кг n@;@85 914@;@86 000@;@41 415@;@40 420
2 024@;@8@;@"305048781"@;@"762"@;@@;@@;@"3904100009"@;@кг@;@69 000@;@69 000@;@54 870@;@53 820
2 024@;@8@;@"305048781"@;@"792"@;@@;@@;@"3102101000"@;@кг n@;@3 175 876@;@6 886 000@;@1 579 030@;@1 499 630
2 024@;@8@;@"305048781"@;@"792"@;@@;@@;@"3102309000"@;@кг n@;@53 130@;@154 000@;@24 500@;@23 100
2 024@;@8@;@"305048781"@;@"792"@;@@;@@;@"3102500000"@;@кг n@;@62 937@;@63 000@;@31 110@;@29 610
2 024@;@8@;@"305048781"@;@"795"@;@@;@@;@"2836200000"@;@кг@;@875 300@;@875 300@;@253 862@;@253 862
2 024@;@8@;@"305048781"@;@"795"@;@@;@@;@"3102500000"@;@кг n@;@9 990@;@10 000@;@5 200@;@4 700
2 024@;@8@;@"305048781"@;@"804"@;@@;@@;@"2836991700"@;@кг@;@109 900@;@109 900@;@22 584@;@17 584
2 024@;@8@;@"305050765"@;@"417"@;@@;@@;@"8479100000"@;@шт@;@1@;@21 047@;@381 490@;@381 990
2 024@;@8@;@"305050909"@;@"795"@;@@;@@;@"8480600000"@;@кг@;@7 045@;@7 045@;@9 663@;@9 863
2 024@;@8@;@"305055157"@;@"004"@;@@;@@;@"0713109009"@;@кг@;@725 000@;@725 000@;@238 750@;@3 625
2 024@;@8@;@"305055157"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@5 460 000@;@5 460 000@;@1 720 310@;@447 410
2 024@;@8@;@"305055157"@;@"586"@;@@;@@;@"0713109009"@;@кг@;@23 500@;@23 500@;@8 037@;@118
2 024@;@8@;@"305065002"@;@"762"@;@@;@@;@"2309909601"@;@кг@;@3 000@;@3 000@;@3 761@;@3 860
2 024@;@8@;@"305065002"@;@"762"@;@@;@@;@"2309909609"@;@кг@;@45 750@;@45 750@;@157 498@;@158 716
2 024@;@8@;@"305065002"@;@"762"@;@@;@@;@"2922410000"@;@кг@;@3 000@;@3 000@;@5 362@;@5 430
2 024@;@8@;@"305065002"@;@"762"@;@@;@@;@"2922498500"@;@кг@;@2 000@;@2 000@;@5 367@;@5 400
2 024@;@8@;@"305065002"@;@"762"@;@@;@@;@"2922500000"@;@кг@;@7 000@;@7 000@;@14 267@;@14 400
2 024@;@8@;@"305065002"@;@"762"@;@@;@@;@"2930409000"@;@кг@;@1 000@;@1 000@;@3 167@;@3 200
2 024@;@8@;@"305065002"@;@"762"@;@@;@@;@"2930903000"@;@кг@;@24 000@;@24 000@;@61 683@;@62 100
2 024@;@8@;@"305069527"@;@"156"@;@@;@@;@"5205140002"@;@кг@;@119 538,9@;@119 538,9@;@277 436@;@274 941
2 024@;@8@;@"305075378"@;@"762"@;@@;@@;@"2309909609"@;@кг@;@24 994@;@24 994@;@54 249@;@54 149
2 024@;@8@;@"305076574"@;@"398"@;@@;@@;@"5208229600"@;@м2@;@18 000@;@3 060@;@17 400@;@17 200
